modelo,data_palpite,data_concurso,concurso,acertos_totais,nums_reais,nums_preditos
markov,2025-09-28_18-31-01,22/08/2024,2765,1,"[8, 12, 34, 39, 43, 47]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,22/08/2024,2765,0,"[8, 12, 34, 39, 43, 47]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,22/08/2024,2765,1,"[8, 12, 34, 39, 43, 47]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,22/08/2024,2765,0,"[8, 12, 34, 39, 43, 47]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,22/08/2024,2765,0,"[8, 12, 34, 39, 43, 47]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,22/08/2024,2765,1,"[8, 12, 34, 39, 43, 47]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,22/08/2024,2765,1,"[8, 12, 34, 39, 43, 47]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,22/08/2024,2765,0,"[8, 12, 34, 39, 43, 47]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,22/08/2024,2765,0,"[8, 12, 34, 39, 43, 47]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,22/08/2024,2765,0,"[8, 12, 34, 39, 43, 47]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,22/08/2024,2765,1,"[8, 12, 34, 39, 43, 47]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,22/08/2024,2765,0,"[8, 12, 34, 39, 43, 47]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,22/08/2024,2765,1,"[8, 12, 34, 39, 43, 47]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,22/08/2024,2765,0,"[8, 12, 34, 39, 43, 47]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,22/08/2024,2765,1,"[8, 12, 34, 39, 43, 47]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,22/08/2024,2765,0,"[8, 12, 34, 39, 43, 47]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,22/08/2024,2765,0,"[8, 12, 34, 39, 43, 47]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,22/08/2024,2765,1,"[8, 12, 34, 39, 43, 47]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,22/08/2024,2765,1,"[8, 12, 34, 39, 43, 47]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,22/08/2024,2765,0,"[8, 12, 34, 39, 43, 47]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,22/08/2024,2765,1,"[8, 12, 34, 39, 43, 47]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,22/08/2024,2765,1,"[8, 12, 34, 39, 43, 47]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,22/08/2024,2765,1,"[8, 12, 34, 39, 43, 47]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,22/08/2024,2765,0,"[8, 12, 34, 39, 43, 47]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,22/08/2024,2765,0,"[8, 12, 34, 39, 43, 47]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,22/08/2024,2765,0,"[8, 12, 34, 39, 43, 47]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,22/08/2024,2765,0,"[8, 12, 34, 39, 43, 47]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,22/08/2024,2765,1,"[8, 12, 34, 39, 43, 47]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,22/08/2024,2765,1,"[8, 12, 34, 39, 43, 47]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,22/08/2024,2765,0,"[8, 12, 34, 39, 43, 47]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,22/08/2024,2765,1,"[8, 12, 34, 39, 43, 47]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,22/08/2024,2765,0,"[8, 12, 34, 39, 43, 47]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,22/08/2024,2765,0,"[8, 12, 34, 39, 43, 47]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,24/08/2024,2766,0,"[9, 10, 34, 36, 38, 44]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,24/08/2024,2766,0,"[9, 10, 34, 36, 38, 44]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,24/08/2024,2766,2,"[9, 10, 34, 36, 38, 44]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,24/08/2024,2766,1,"[9, 10, 34, 36, 38, 44]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,24/08/2024,2766,0,"[9, 10, 34, 36, 38, 44]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,24/08/2024,2766,0,"[9, 10, 34, 36, 38, 44]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,24/08/2024,2766,0,"[9, 10, 34, 36, 38, 44]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,24/08/2024,2766,0,"[9, 10, 34, 36, 38, 44]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,24/08/2024,2766,1,"[9, 10, 34, 36, 38, 44]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,24/08/2024,2766,0,"[9, 10, 34, 36, 38, 44]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,24/08/2024,2766,1,"[9, 10, 34, 36, 38, 44]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,24/08/2024,2766,1,"[9, 10, 34, 36, 38, 44]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,24/08/2024,2766,1,"[9, 10, 34, 36, 38, 44]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,24/08/2024,2766,0,"[9, 10, 34, 36, 38, 44]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,24/08/2024,2766,0,"[9, 10, 34, 36, 38, 44]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,24/08/2024,2766,1,"[9, 10, 34, 36, 38, 44]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,24/08/2024,2766,1,"[9, 10, 34, 36, 38, 44]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,24/08/2024,2766,0,"[9, 10, 34, 36, 38, 44]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,24/08/2024,2766,0,"[9, 10, 34, 36, 38, 44]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,24/08/2024,2766,2,"[9, 10, 34, 36, 38, 44]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,24/08/2024,2766,1,"[9, 10, 34, 36, 38, 44]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,24/08/2024,2766,1,"[9, 10, 34, 36, 38, 44]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,24/08/2024,2766,0,"[9, 10, 34, 36, 38, 44]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,24/08/2024,2766,1,"[9, 10, 34, 36, 38, 44]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,24/08/2024,2766,1,"[9, 10, 34, 36, 38, 44]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,24/08/2024,2766,1,"[9, 10, 34, 36, 38, 44]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,24/08/2024,2766,0,"[9, 10, 34, 36, 38, 44]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,24/08/2024,2766,2,"[9, 10, 34, 36, 38, 44]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,24/08/2024,2766,1,"[9, 10, 34, 36, 38, 44]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,24/08/2024,2766,1,"[9, 10, 34, 36, 38, 44]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,24/08/2024,2766,1,"[9, 10, 34, 36, 38, 44]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,24/08/2024,2766,1,"[9, 10, 34, 36, 38, 44]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,24/08/2024,2766,0,"[9, 10, 34, 36, 38, 44]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,24/08/2024,2766,1,"[9, 10, 34, 36, 38, 44]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,24/08/2024,2766,0,"[9, 10, 34, 36, 38, 44]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,24/08/2024,2766,3,"[9, 10, 34, 36, 38, 44]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,24/08/2024,2766,1,"[9, 10, 34, 36, 38, 44]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,24/08/2024,2766,1,"[9, 10, 34, 36, 38, 44]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,24/08/2024,2766,1,"[9, 10, 34, 36, 38, 44]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,24/08/2024,2766,1,"[9, 10, 34, 36, 38, 44]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,24/08/2024,2766,1,"[9, 10, 34, 36, 38, 44]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,24/08/2024,2766,3,"[9, 10, 34, 36, 38, 44]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,24/08/2024,2766,1,"[9, 10, 34, 36, 38, 44]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,24/08/2024,2766,0,"[9, 10, 34, 36, 38, 44]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,24/08/2024,2766,2,"[9, 10, 34, 36, 38, 44]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,24/08/2024,2766,1,"[9, 10, 34, 36, 38, 44]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,24/08/2024,2766,2,"[9, 10, 34, 36, 38, 44]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,27/08/2024,2767,2,"[14, 21, 42, 47, 50, 59]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,27/08/2024,2767,1,"[14, 21, 42, 47, 50, 59]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,27/08/2024,2767,1,"[14, 21, 42, 47, 50, 59]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,27/08/2024,2767,1,"[14, 21, 42, 47, 50, 59]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,27/08/2024,2767,1,"[14, 21, 42, 47, 50, 59]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,27/08/2024,2767,1,"[14, 21, 42, 47, 50, 59]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,27/08/2024,2767,0,"[14, 21, 42, 47, 50, 59]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,29/08/2024,2768,1,"[2, 12, 18, 28, 32, 33]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,29/08/2024,2768,1,"[2, 12, 18, 28, 32, 33]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,29/08/2024,2768,1,"[2, 12, 18, 28, 32, 33]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,29/08/2024,2768,0,"[2, 12, 18, 28, 32, 33]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,29/08/2024,2768,1,"[2, 12, 18, 28, 32, 33]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,29/08/2024,2768,1,"[2, 12, 18, 28, 32, 33]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,29/08/2024,2768,1,"[2, 12, 18, 28, 32, 33]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,29/08/2024,2768,0,"[2, 12, 18, 28, 32, 33]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,29/08/2024,2768,0,"[2, 12, 18, 28, 32, 33]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,29/08/2024,2768,1,"[2, 12, 18, 28, 32, 33]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,29/08/2024,2768,1,"[2, 12, 18, 28, 32, 33]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,29/08/2024,2768,1,"[2, 12, 18, 28, 32, 33]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,29/08/2024,2768,0,"[2, 12, 18, 28, 32, 33]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,29/08/2024,2768,0,"[2, 12, 18, 28, 32, 33]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,29/08/2024,2768,0,"[2, 12, 18, 28, 32, 33]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,29/08/2024,2768,0,"[2, 12, 18, 28, 32, 33]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,29/08/2024,2768,1,"[2, 12, 18, 28, 32, 33]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,29/08/2024,2768,1,"[2, 12, 18, 28, 32, 33]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,29/08/2024,2768,0,"[2, 12, 18, 28, 32, 33]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,29/08/2024,2768,0,"[2, 12, 18, 28, 32, 33]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,29/08/2024,2768,1,"[2, 12, 18, 28, 32, 33]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,29/08/2024,2768,1,"[2, 12, 18, 28, 32, 33]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,29/08/2024,2768,0,"[2, 12, 18, 28, 32, 33]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,29/08/2024,2768,1,"[2, 12, 18, 28, 32, 33]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,29/08/2024,2768,1,"[2, 12, 18, 28, 32, 33]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,29/08/2024,2768,1,"[2, 12, 18, 28, 32, 33]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,29/08/2024,2768,0,"[2, 12, 18, 28, 32, 33]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,29/08/2024,2768,0,"[2, 12, 18, 28, 32, 33]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,29/08/2024,2768,1,"[2, 12, 18, 28, 32, 33]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,29/08/2024,2768,1,"[2, 12, 18, 28, 32, 33]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,29/08/2024,2768,0,"[2, 12, 18, 28, 32, 33]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,29/08/2024,2768,1,"[2, 12, 18, 28, 32, 33]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,29/08/2024,2768,0,"[2, 12, 18, 28, 32, 33]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,29/08/2024,2768,1,"[2, 12, 18, 28, 32, 33]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,29/08/2024,2768,0,"[2, 12, 18, 28, 32, 33]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,29/08/2024,2768,0,"[2, 12, 18, 28, 32, 33]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,29/08/2024,2768,0,"[2, 12, 18, 28, 32, 33]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,29/08/2024,2768,1,"[2, 12, 18, 28, 32, 33]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,29/08/2024,2768,1,"[2, 12, 18, 28, 32, 33]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,29/08/2024,2768,1,"[2, 12, 18, 28, 32, 33]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,29/08/2024,2768,0,"[2, 12, 18, 28, 32, 33]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,29/08/2024,2768,0,"[2, 12, 18, 28, 32, 33]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,29/08/2024,2768,0,"[2, 12, 18, 28, 32, 33]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,29/08/2024,2768,1,"[2, 12, 18, 28, 32, 33]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,29/08/2024,2768,1,"[2, 12, 18, 28, 32, 33]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,29/08/2024,2768,1,"[2, 12, 18, 28, 32, 33]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,29/08/2024,2768,0,"[2, 12, 18, 28, 32, 33]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,31/08/2024,2769,0,"[10, 16, 35, 46, 49, 60]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,31/08/2024,2769,0,"[10, 16, 35, 46, 49, 60]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,31/08/2024,2769,1,"[10, 16, 35, 46, 49, 60]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,31/08/2024,2769,1,"[10, 16, 35, 46, 49, 60]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,31/08/2024,2769,2,"[10, 16, 35, 46, 49, 60]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,31/08/2024,2769,0,"[10, 16, 35, 46, 49, 60]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,31/08/2024,2769,0,"[10, 16, 35, 46, 49, 60]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,31/08/2024,2769,0,"[10, 16, 35, 46, 49, 60]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,31/08/2024,2769,0,"[10, 16, 35, 46, 49, 60]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,31/08/2024,2769,0,"[10, 16, 35, 46, 49, 60]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,31/08/2024,2769,1,"[10, 16, 35, 46, 49, 60]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,31/08/2024,2769,1,"[10, 16, 35, 46, 49, 60]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,31/08/2024,2769,1,"[10, 16, 35, 46, 49, 60]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,31/08/2024,2769,0,"[10, 16, 35, 46, 49, 60]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,31/08/2024,2769,0,"[10, 16, 35, 46, 49, 60]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,31/08/2024,2769,0,"[10, 16, 35, 46, 49, 60]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,31/08/2024,2769,1,"[10, 16, 35, 46, 49, 60]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,31/08/2024,2769,1,"[10, 16, 35, 46, 49, 60]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,31/08/2024,2769,0,"[10, 16, 35, 46, 49, 60]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,31/08/2024,2769,1,"[10, 16, 35, 46, 49, 60]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,31/08/2024,2769,1,"[10, 16, 35, 46, 49, 60]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,31/08/2024,2769,0,"[10, 16, 35, 46, 49, 60]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,31/08/2024,2769,0,"[10, 16, 35, 46, 49, 60]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,31/08/2024,2769,1,"[10, 16, 35, 46, 49, 60]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,31/08/2024,2769,2,"[10, 16, 35, 46, 49, 60]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,31/08/2024,2769,0,"[10, 16, 35, 46, 49, 60]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,31/08/2024,2769,1,"[10, 16, 35, 46, 49, 60]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,31/08/2024,2769,1,"[10, 16, 35, 46, 49, 60]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,31/08/2024,2769,1,"[10, 16, 35, 46, 49, 60]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,31/08/2024,2769,0,"[10, 16, 35, 46, 49, 60]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,31/08/2024,2769,1,"[10, 16, 35, 46, 49, 60]","[9, 17, 22, 30, 35, 57]"
