modelo,data_palpite,data_concurso,concurso,acertos_totais,acertos_por_coluna,nums_reais,nums_preditos
poisson,2025-09-29,07/05/2025,3385,7,-,"[1, 2, 3, 6, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,07/05/2025,3385,8,-,"[1, 2, 3, 6, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,08/05/2025,3386,9,-,"[1, 2, 3, 4, 5, 8, 11, 13, 15, 16, 19, 20, 21, 22, 23]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,08/05/2025,3386,9,-,"[1, 2, 3, 4, 5, 8, 11, 13, 15, 16, 19, 20, 21, 22, 23]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,08/05/2025,3386,9,-,"[1, 2, 3, 4, 5, 8, 11, 13, 15, 16, 19, 20, 21, 22, 23]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,08/05/2025,3386,10,-,"[1, 2, 3, 4, 5, 8, 11, 13, 15, 16, 19, 20, 21, 22, 23]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,08/05/2025,3386,8,-,"[1, 2, 3, 4, 5, 8, 11, 13, 15, 16, 19, 20, 21, 22, 23]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,08/05/2025,3386,9,-,"[1, 2, 3, 4, 5, 8, 11, 13, 15, 16, 19, 20, 21, 22, 23]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,08/05/2025,3386,10,-,"[1, 2, 3, 4, 5, 8, 11, 13, 15, 16, 19, 20, 21, 22, 23]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,08/05/2025,3386,9,-,"[1, 2, 3, 4, 5, 8, 11, 13, 15, 16, 19, 20, 21, 22, 23]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,09/05/2025,3387,10,-,"[1, 3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 17, 22, 23, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,09/05/2025,3387,9,-,"[1, 3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 17, 22, 23, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,09/05/2025,3387,8,-,"[1, 3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 17, 22, 23, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,09/05/2025,3387,9,-,"[1, 3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 17, 22, 23, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,09/05/2025,3387,9,-,"[1, 3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 17, 22, 23, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,09/05/2025,3387,7,-,"[1, 3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 17, 22, 23, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,09/05/2025,3387,9,-,"[1, 3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 17, 22, 23, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,09/05/2025,3387,8,-,"[1, 3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 17, 22, 23, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,10/05/2025,3388,8,-,"[2, 3, 4, 5, 6, 8, 12, 14, 16, 17, 18, 19, 21, 22, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,10/05/2025,3388,8,-,"[2, 3, 4, 5, 6, 8, 12, 14, 16, 17, 18, 19, 21, 22, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,10/05/2025,3388,9,-,"[2, 3, 4, 5, 6, 8, 12, 14, 16, 17, 18, 19, 21, 22, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,10/05/2025,3388,6,-,"[2, 3, 4, 5, 6, 8, 12, 14, 16, 17, 18, 19, 21, 22, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,10/05/2025,3388,7,-,"[2, 3, 4, 5, 6, 8, 12, 14, 16, 17, 18, 19, 21, 22, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,10/05/2025,3388,9,-,"[2, 3, 4, 5, 6, 8, 12, 14, 16, 17, 18, 19, 21, 22, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,10/05/2025,3388,10,-,"[2, 3, 4, 5, 6, 8, 12, 14, 16, 17, 18, 19, 21, 22, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,10/05/2025,3388,9,-,"[2, 3, 4, 5, 6, 8, 12, 14, 16, 17, 18, 19, 21, 22, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,12/05/2025,3389,7,-,"[1, 6, 7, 8, 9, 10, 12, 15, 17, 18, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,12/05/2025,3389,9,-,"[1, 6, 7, 8, 9, 10, 12, 15, 17, 18, 20, 21, 22, 23, 24]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,12/05/2025,3389,8,-,"[1, 6, 7, 8, 9, 10, 12, 15, 17, 18, 20, 21, 22, 23, 24]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,12/05/2025,3389,8,-,"[1, 6, 7, 8, 9, 10, 12, 15, 17, 18, 20, 21, 22, 23, 24]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,12/05/2025,3389,8,-,"[1, 6, 7, 8, 9, 10, 12, 15, 17, 18, 20, 21, 22, 23, 24]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,12/05/2025,3389,10,-,"[1, 6, 7, 8, 9, 10, 12, 15, 17, 18, 20, 21, 22, 23, 24]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,12/05/2025,3389,8,-,"[1, 6, 7, 8, 9, 10, 12, 15, 17, 18, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,12/05/2025,3389,10,-,"[1, 6, 7, 8, 9, 10, 12, 15, 17, 18, 20, 21, 22, 23, 24]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,13/05/2025,3390,9,-,"[1, 2, 3, 4, 6, 8, 12, 13, 15, 16, 19, 20, 21, 22, 24]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,13/05/2025,3390,9,-,"[1, 2, 3, 4, 6, 8, 12, 13, 15, 16, 19, 20, 21, 22, 24]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,13/05/2025,3390,10,-,"[1, 2, 3, 4, 6, 8, 12, 13, 15, 16, 19, 20, 21, 22, 24]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,13/05/2025,3390,9,-,"[1, 2, 3, 4, 6, 8, 12, 13, 15, 16, 19, 20, 21, 22, 24]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,13/05/2025,3390,8,-,"[1, 2, 3, 4, 6, 8, 12, 13, 15, 16, 19, 20, 21, 22, 24]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,13/05/2025,3390,8,-,"[1, 2, 3, 4, 6, 8, 12, 13, 15, 16, 19, 20, 21, 22, 24]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,13/05/2025,3390,11,-,"[1, 2, 3, 4, 6, 8, 12, 13, 15, 16, 19, 20, 21, 22, 24]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,13/05/2025,3390,10,-,"[1, 2, 3, 4, 6, 8, 12, 13, 15, 16, 19, 20, 21, 22, 24]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,14/05/2025,3391,8,-,"[1, 4, 6, 7, 10, 11, 12, 14, 15, 16, 17, 20, 21, 23, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,14/05/2025,3391,10,-,"[1, 4, 6, 7, 10, 11, 12, 14, 15, 16, 17, 20, 21, 23, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,14/05/2025,3391,6,-,"[1, 4, 6, 7, 10, 11, 12, 14, 15, 16, 17, 20, 21, 23, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,14/05/2025,3391,10,-,"[1, 4, 6, 7, 10, 11, 12, 14, 15, 16, 17, 20, 21, 23, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,14/05/2025,3391,9,-,"[1, 4, 6, 7, 10, 11, 12, 14, 15, 16, 17, 20, 21, 23, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,14/05/2025,3391,8,-,"[1, 4, 6, 7, 10, 11, 12, 14, 15, 16, 17, 20, 21, 23, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,14/05/2025,3391,6,-,"[1, 4, 6, 7, 10, 11, 12, 14, 15, 16, 17, 20, 21, 23, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,14/05/2025,3391,9,-,"[1, 4, 6, 7, 10, 11, 12, 14, 15, 16, 17, 20, 21, 23, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,15/05/2025,3392,9,-,"[1, 2, 3, 6, 7, 8, 9, 11, 13, 14, 17, 18, 19, 22, 24]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,15/05/2025,3392,7,-,"[1, 2, 3, 6, 7, 8, 9, 11, 13, 14, 17, 18, 19, 22, 24]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,15/05/2025,3392,10,-,"[1, 2, 3, 6, 7, 8, 9, 11, 13, 14, 17, 18, 19, 22, 24]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,15/05/2025,3392,6,-,"[1, 2, 3, 6, 7, 8, 9, 11, 13, 14, 17, 18, 19, 22, 24]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,15/05/2025,3392,11,-,"[1, 2, 3, 6, 7, 8, 9, 11, 13, 14, 17, 18, 19, 22, 24]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,15/05/2025,3392,10,-,"[1, 2, 3, 6, 7, 8, 9, 11, 13, 14, 17, 18, 19, 22, 24]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,15/05/2025,3392,10,-,"[1, 2, 3, 6, 7, 8, 9, 11, 13, 14, 17, 18, 19, 22, 24]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,15/05/2025,3392,10,-,"[1, 2, 3, 6, 7, 8, 9, 11, 13, 14, 17, 18, 19, 22, 24]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,16/05/2025,3393,8,-,"[1, 2, 7, 8, 10, 11, 12, 14, 15, 17, 18, 19, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,16/05/2025,3393,9,-,"[1, 2, 7, 8, 10, 11, 12, 14, 15, 17, 18, 19, 23, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,16/05/2025,3393,7,-,"[1, 2, 7, 8, 10, 11, 12, 14, 15, 17, 18, 19, 23, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,16/05/2025,3393,9,-,"[1, 2, 7, 8, 10, 11, 12, 14, 15, 17, 18, 19, 23, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,16/05/2025,3393,10,-,"[1, 2, 7, 8, 10, 11, 12, 14, 15, 17, 18, 19, 23, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,16/05/2025,3393,9,-,"[1, 2, 7, 8, 10, 11, 12, 14, 15, 17, 18, 19, 23, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,16/05/2025,3393,8,-,"[1, 2, 7, 8, 10, 11, 12, 14, 15, 17, 18, 19, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,16/05/2025,3393,9,-,"[1, 2, 7, 8, 10, 11, 12, 14, 15, 17, 18, 19, 23, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,17/05/2025,3394,9,-,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 16, 17, 18, 19, 22]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,17/05/2025,3394,9,-,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 16, 17, 18, 19, 22]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,17/05/2025,3394,11,-,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 16, 17, 18, 19, 22]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,17/05/2025,3394,8,-,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 16, 17, 18, 19, 22]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,17/05/2025,3394,10,-,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 16, 17, 18, 19, 22]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,17/05/2025,3394,10,-,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 16, 17, 18, 19, 22]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,17/05/2025,3394,9,-,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 16, 17, 18, 19, 22]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,17/05/2025,3394,10,-,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 16, 17, 18, 19, 22]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,19/05/2025,3395,8,-,"[2, 4, 5, 6, 7, 8, 10, 12, 16, 17, 19, 20, 22, 23, 24]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,19/05/2025,3395,11,-,"[2, 4, 5, 6, 7, 8, 10, 12, 16, 17, 19, 20, 22, 23, 24]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,19/05/2025,3395,10,-,"[2, 4, 5, 6, 7, 8, 10, 12, 16, 17, 19, 20, 22, 23, 24]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,19/05/2025,3395,9,-,"[2, 4, 5, 6, 7, 8, 10, 12, 16, 17, 19, 20, 22, 23, 24]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,19/05/2025,3395,9,-,"[2, 4, 5, 6, 7, 8, 10, 12, 16, 17, 19, 20, 22, 23, 24]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,19/05/2025,3395,9,-,"[2, 4, 5, 6, 7, 8, 10, 12, 16, 17, 19, 20, 22, 23, 24]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,19/05/2025,3395,7,-,"[2, 4, 5, 6, 7, 8, 10, 12, 16, 17, 19, 20, 22, 23, 24]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,19/05/2025,3395,8,-,"[2, 4, 5, 6, 7, 8, 10, 12, 16, 17, 19, 20, 22, 23, 24]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,20/05/2025,3396,9,-,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 15, 16, 17, 19, 22]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,20/05/2025,3396,9,-,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 15, 16, 17, 19, 22]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,20/05/2025,3396,10,-,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 15, 16, 17, 19, 22]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,20/05/2025,3396,9,-,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 15, 16, 17, 19, 22]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,20/05/2025,3396,9,-,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 15, 16, 17, 19, 22]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,20/05/2025,3396,8,-,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 15, 16, 17, 19, 22]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,20/05/2025,3396,9,-,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 15, 16, 17, 19, 22]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,20/05/2025,3396,9,-,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 15, 16, 17, 19, 22]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,21/05/2025,3397,10,-,"[1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 17, 18, 20, 22, 23]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,21/05/2025,3397,9,-,"[1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 17, 18, 20, 22, 23]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,21/05/2025,3397,11,-,"[1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 17, 18, 20, 22, 23]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,21/05/2025,3397,9,-,"[1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 17, 18, 20, 22, 23]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,21/05/2025,3397,10,-,"[1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 17, 18, 20, 22, 23]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,21/05/2025,3397,9,-,"[1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 17, 18, 20, 22, 23]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,21/05/2025,3397,8,-,"[1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 17, 18, 20, 22, 23]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,21/05/2025,3397,8,-,"[1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 17, 18, 20, 22, 23]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,22/05/2025,3398,10,-,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 19, 24]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,22/05/2025,3398,9,-,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 19, 24]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,22/05/2025,3398,10,-,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 19, 24]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,22/05/2025,3398,9,-,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 19, 24]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,22/05/2025,3398,10,-,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 19, 24]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,22/05/2025,3398,9,-,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 19, 24]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,22/05/2025,3398,11,-,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 19, 24]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,22/05/2025,3398,8,-,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 19, 24]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,23/05/2025,3399,8,-,"[1, 3, 5, 6, 8, 10, 13, 14, 15, 16, 17, 21, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,23/05/2025,3399,9,-,"[1, 3, 5, 6, 8, 10, 13, 14, 15, 16, 17, 21, 23, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,23/05/2025,3399,6,-,"[1, 3, 5, 6, 8, 10, 13, 14, 15, 16, 17, 21, 23, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,23/05/2025,3399,9,-,"[1, 3, 5, 6, 8, 10, 13, 14, 15, 16, 17, 21, 23, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,23/05/2025,3399,7,-,"[1, 3, 5, 6, 8, 10, 13, 14, 15, 16, 17, 21, 23, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,23/05/2025,3399,7,-,"[1, 3, 5, 6, 8, 10, 13, 14, 15, 16, 17, 21, 23, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,23/05/2025,3399,8,-,"[1, 3, 5, 6, 8, 10, 13, 14, 15, 16, 17, 21, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,23/05/2025,3399,8,-,"[1, 3, 5, 6, 8, 10, 13, 14, 15, 16, 17, 21, 23, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,24/05/2025,3400,10,-,"[1, 3, 4, 5, 7, 8, 9, 11, 13, 14, 16, 19, 22, 23, 24]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,24/05/2025,3400,10,-,"[1, 3, 4, 5, 7, 8, 9, 11, 13, 14, 16, 19, 22, 23, 24]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
